HighwayLayerLogX,"N:\MTS\Working\Modeling\Network Rebuild 2018\NetworkReviews\8-1-19 no walk\no_walk_network\no_walk_network.net",8,25,8/6/2019 2:52:14 PM
Node,model_node_id,X,Y,osm_node_id,drive_node,walk_node,bike_node,transit_node
Link,A,B,model_link_id,county,transit_priority,area_type,HOV_access,aadt,count_AM,count_MD,count_PM,count_NT,count_daily,assignment_group,lanes,centroid_connector,roadway_class,bike_facility,drive_access,walk_access,bike_access,transit_access,distance,traveltime_assert
L,C,0;13574;124453;19895;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.2706;0
L,C,0;124453;13574;278688;4;0;4;0;2700;675;675;675;675;2700;7,3;0;30;3;1;1;1;0;0.2706;0
L,C,1;13462;13574;19640;4;0;4;0;0;0;0;0;0;0;6,3;0;40;0;1;1;0;0;0.1083;0
L,C,1;13574;13462;19894;4;0;4;0;0;0;0;0;0;0;7,3;0;30;0;1;1;0;0;0.1083;0
L,C,2;13462;122908;19638;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0679;0
L,C,2;122908;13462;274984;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0679;0
L,C,0;119145;122908;266245;4;0;4;0;0;0;0;0;0;0;11,3;0;50;3;1;1;1;0;0.1349;0
L,C,0;122908;119145;274985;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.1349;0
L,C,1;119145;119366;266246;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0873;0
L,C,1;119366;119145;266789;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0873;0
L,C,2;88788;119366;194599;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0646;0
L,C,2;119366;88788;266788;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0646;0
L,C,0;88788;112328;194532;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;0;1;0;0.0666;0
L,C,0;112328;88788;250371;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;0;1;0;0.0666;0
L,C,1;112328;115069;250370;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0841;0
L,C,1;115069;112328;256669;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0841;0
L,C,2;110020;115069;245306;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0703;0
L,C,2;115069;110020;256668;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0703;0
L,C,0;5586;110020;4380;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0686;0
L,C,0;110020;5586;245304;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0686;0
L,C,1;5586;9753;4382;4;0;4;0;6300;1575;1575;1575;1575;6300;7,3;0;30;0;1;0;0;0;0.0645;0
L,C,1;9753;5586;12434;4;0;4;0;0;0;0;0;0;0;6,3;0;40;0;1;0;0;0;0.0645;0
L,C,2;9753;25336;12433;4;0;4;0;0;0;0;0;0;0;7,3;0;30;0;1;1;0;0;0.0624;0
L,C,2;25336;9753;46718;4;0;4;0;0;0;0;0;0;0;6,3;0;40;0;1;1;0;0;0.0624;0
L,C,0;25336;119278;46717;4;0;4;0;0;0;0;0;0;0;7,3;0;30;0;1;0;0;0;0.0657;0
L,C,0;119278;25336;266568;4;0;4;0;0;0;0;0;0;0;6,3;0;40;0;1;0;0;0;0.0657;0
L,C,1;114692;119278;255795;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0843;0
L,C,1;119278;114692;266567;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0843;0
L,C,2;74451;114692;162108;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0252;0
L,C,2;114692;74451;255793;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0252;0
L,C,0;10831;74451;14466;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;0;1;0;0.0667;0
L,C,0;74451;10831;162109;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;0;1;0;0.0667;0
L,C,1;10831;11215;14465;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0711;0
L,C,1;11215;10831;15166;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0711;0
L,C,2;11215;162885;15162;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0632;0
L,C,2;162885;11215;362253;4;0;4;0;0;0;0;0;0;0;6,3;0;40;3;1;1;1;0;0.0632;0
L,C,0;117201;162885;261606;4;0;4;0;0;0;0;0;0;0;7,3;0;30;3;1;1;1;0;0.0629;0
L,C,0;162885;117201;362252;4;0;4;0;7000;1750;1750;1750;1750;7000;7,3;0;30;3;1;1;1;0;0.0629;0
