shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1608,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1608,2,2388768689,468df0e491ce223bb3fad9dfd3d0831b,2572881
1608,3,945583491,e22355342ce6578a114a9bca99838cbe,2526333
1608,4,945583490,09b381fb231d103b1ff2b3d317a1f818,2522892
1608,5,559181968,9a6d830adeed2444b69b9dcf8c26ad03,2559472
1608,6,3701343962,d8a5c14619198f299ce85ea87a1e5c09,2546477
1608,7,559181966,cd64621ee4065172ffbf6314a02196c4,2520781
1608,8,4915664260,a17e516877756e3a5ac659e47e4c9950,2570501
1608,9,2535625344,53eaba3c21e04e7f934d9eabe794e16b,2562796
1608,10,53096874,aa182da07372527aefa2e8b00017eeb2,2538607
1608,11,969617735,b6229840b21bb2feb0a0be19456fe781,2563517
1608,12,969617715,0d5e2b195363c35d6ed1828cef9d8d91,2546432
1608,13,2464906152,3bf92a3e7ea1bc44d8536a89c245c2c4,2581276
1608,14,721675367,3386ea385cee27027b95810376a8e09e,2590363
1608,15,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1608,16,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1608,17,721675366,b3f65332acea348d2c116b5684437b62,2508056
1608,18,5484293815,36092522ef5c933b197fd2c175a22c33,2531720
1608,19,5484293816,15b9ce6b5aefff875cdde0a92fd1b61d,2546429
1608,20,5484293821,27218fa9dad1ecdcedd96a719498019f,2567176
1608,21,5484293820,3f7e2fdbce4013b0de8cfcb14ac36d04,2583064
1608,22,5484293817,19695151eb9d7f92e60c77c64ac0169d,2505154
1608,23,721675366,b3f65332acea348d2c116b5684437b62,2508056
1608,24,721675367,3386ea385cee27027b95810376a8e09e,2590363
1608,25,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1608,26,3414773382,b6b23a1220ff064fad6765e1c3c86932,2600190
1608,27,2535631416,ed404b955078ee41c5f51a9948f44f6d,2513277
1608,28,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
